      5147   361.356261
      5148   361.356261
      5149   361.356261
      5150   361.356261
      5151   361.356261
      5152   361.356261
      5153   361.356261
      5154   361.356261
      5155   361.356261
      5156   362.510440
      5157   362.510440
      5158   362.510440
      5159   362.510440
      5160   362.510440
      5161   362.510440
      5162   362.510440
      5163   362.510440
      5164   362.510440
      5165   362.510440
      5166   362.510440
      5167   362.510440
      5168   362.510440
      5169   362.510440
      5170   362.510440
      5171   362.510440
      5172   362.510440
      5173   362.510440
      5174   362.510440
      5175   357.599758
      5176   357.599758
      5177   357.599758
      5178   357.599758
      5179   357.599758
      5180   357.599758
      5181   357.599758
      5182   357.599758
      5183   357.599758
      5184   357.599758
      5185   357.599758
      5186   357.599758
      5187   357.599758
      5188   350.253092
      5189   350.253092
      5190   350.253092
      5191   350.253092
      5192   350.253092
      5193   350.253092
      5194   350.253092
      5195   350.253092
      5196   350.253092
      5197   350.253092
      5198   350.253092
      5199   351.812245
      5200   351.812245
      5201   351.812245
      5202   351.812245
      5203   351.812245
      5204   351.812245
      5205   351.812245
      5206   351.812245
      5207   351.812245
      5208   351.812245
      5209   351.812245
      5210   351.812245
      5211   351.812245
      5212   351.812245
      5213   351.812245
      5214   351.812245
      5215   351.812245
      5216   354.567170
      5217   355.983389
      5218   355.983389
      5219   355.983389
      5220   355.983389
      5221   355.983389
      5222   355.983389
      5223   355.983389
      5224   355.983389
      5225   355.983389
      5226   349.347808
      5227   349.347808
      5228   349.347808
      5229   349.347808
      5230   349.347808
      5231   349.347808
      5232   349.347808
      5233   349.347808
      5234   349.347808
      5235   349.347808
      5236   349.347808
      5237   349.347808
      5238   349.347808
      5239   349.347808
      5240   349.347808
      5241   349.347808
      5242   349.347808
      5243   346.031388
      5244   346.031388
      5245   346.031388
      5246   346.031388
      5247   346.031388
      5248   346.031388
      5249   346.031388
      5250   346.031388
      5251   346.031388
      5252   346.031388
      5253   346.031388
      5254   346.031388
      5255   346.031388
      5256   346.031388
      5257   346.031388
      5258   346.031388
      5259   346.031388
      5260   346.031388
      5261   346.031388
      5262   346.031388
      5263   346.031388
      5264   346.031388
      5265   346.031388
      5266   346.031388
      5267   346.031388
      5268   346.031388
      5269   346.031388
      5270   346.031388
      5271   346.031388
      5272   346.031388
      5273   346.031388
      5274   346.031388
      5275   346.031388
      5276   346.031388
      5277   346.031388
      5278   346.506280
      5279   346.506280
      5280   346.506280
      5281   346.506280
      5282   346.506280
      5283   346.506280
      5284   346.506280
      5285   346.506280
      5286   346.506280
      5287   359.852692
      5288   359.852692
      5289   359.852692
      5290   359.852692
      5291   359.852692
      5292   359.852692
      5293   359.852692
      5294   359.852692
      5295   359.852692
      5296   359.852692
      5297   366.488273
      5298   366.488273
      5299   366.488273
      5300   366.488273
      5301   366.488273
      5302   366.488273
      5303   364.855314
      5304   364.855314
      5305   364.855314
      5306   364.855314
      5307   364.855314
      5308   364.855314
      5309   364.855314
      5310   364.855314
      5311   364.855314
      5312   364.855314
      5313   364.855314
      5314   364.855314
      5315   364.855314
      5316   364.855314
      5317   364.855314
      5318   364.855314
      5319   364.855314
      5320   364.855314
      5321   364.720713
      5322   364.720713
      5323   364.720713
      5324   364.720713
      5325   364.720713
      5326   364.720713
      5327   364.720713
      5328   364.720713
      5329   367.289410
      5330   367.289410
      5331   364.024655
      5332   364.024655
      5333   364.024655
      5334   364.024655
      5335   364.024655
      5336   364.024655
      5337   364.024655
      5338   364.024655
      5339   364.024655
      5340   364.024655
      5341   364.024655
      5342   364.024655
      5343   364.024655
      5344   364.024655
      5345   364.024655
      5346   364.024655
      5347   364.024655
      5348   364.024655
      5349   364.024655
      5350   364.024655
      5351   364.024655
      5352   364.024655
      5353   364.024655
      5354   364.024655
      5355   364.024655
      5356   361.455959
      5357   361.455959
      5358   361.455959
      5359   361.455959
      5360   361.455959
      5361   361.455959
      5362   361.455959
      5363   360.271042
      5364   360.271042
      5365   360.271042
      5366   360.271042
      5367   360.271042
      5368   365.104577
      5369   365.104577
      5370   365.104577
      5371   365.104577
      5372   365.104577
      5373   365.104577
      5374   365.104577
      5375   365.104577
      5376   365.104577
      5377   365.104577
      5378   365.104577
      5379   368.369331
      5380   368.369331
      5381   368.369331
      5382   368.369331
      5383   368.369331
      5384   368.369331
      5385   368.369331
      5386   368.369331
      5387   368.369331
      5388   368.369331
      5389   368.369331
      5390   368.369331
      5391   345.075002
      5392   345.075002
      5393   345.075002
      5394   345.075002
      5395   345.075002
      5396   345.075002
      5397   345.075002
      5398   345.075002
      5399   345.075002
      5400   345.075002
      5401   345.075002
      5402   345.075002
      5403   340.962992
      5404   340.962992
      5405   340.962992
      5406   340.962992
      5407   340.962992
      5408   340.962992
      5409   340.962992
      5410   340.159828
      5411   340.159828
      5412   340.159828
      5413   338.482497
      5414   338.482497
      5415   338.482497
      5416   338.482497
      5417   338.482497
      5418   338.482497
      5419   338.482497
      5420   338.482497
      5421   338.482497
      5422   338.482497
      5423   338.482497
      5424   335.154683
      5425   335.154683
      5426   335.154683
      5427   335.154683
      5428   335.154683
      5429   335.154683
      5430   335.154683
      5431   335.154683
      5432   335.154683
      5433   335.154683
      5434   339.053925
      5435   339.053925
      5436   339.053925
      5437   339.053925
      5438   339.053925
      5439   339.053925
      5440   339.053925
      5441   339.053925
      5442   330.090959
      5443   330.090959
      5444   330.090959
      5445   330.090959
      5446   330.090959
      5447   330.090959
      5448   330.090959
      5449   330.090959
      5450   330.090959
      5451   330.090959
      5452   330.090959
      5453   330.090959
      5454   330.090959
      5455   330.090959
      5456   330.090959
      5457   330.090959
      5458   330.090959
      5459   330.090959
      5460   330.090959
      5461   330.090959
      5462   330.090959
      5463   330.090959
      5464   330.090959
      5465   330.090959
      5466   330.090959
      5467   330.090959
      5468   330.090959
      5469   330.090959
      5470   330.090959
      5471   330.090959
      5472   330.090959
      5473   330.090959
      5474   330.090959
      5475   330.090959
      5476   330.090959
      5477   330.090959
      5478   330.090959
      5479   330.090959
      5480   330.090959
      5481   330.090959
      5482   330.090959
      5483   330.090959
      5484   330.090959
      5485   330.090959
      5486   330.090959
      5487   330.090959
      5488   330.090959
      5489   330.090959
      5490   330.090959
      5491   330.090959
      5492   330.090959
      5493   330.090959
      5494   330.090959
      5495   330.090959
      5496   330.090959
      5497   330.090959
      5498   330.090959
      5499   330.090959
      5500   330.090959
      5501   330.090959
      5502   330.090959
      5503   330.576923
      5504   330.576923
      5505   330.576923
      5506   330.576923
      5507   330.576923
      5508   330.090959
      5509   330.090959
      5510   330.090959
      5511   330.090959
      5512   330.090959
      5513   330.090959
      5514   330.090959
      5515   330.090959
      5516   330.090959
      5517   330.090959
      5518   329.827393
      5519   329.827393
      5520   329.827393
      5521   329.827393
      5522   329.827393
      5523   329.827393
      5524   329.675586
      5525   329.675586
      5526   329.675586
      5527   329.675586
      5528   329.675586
      5529   316.083171
      5530   316.083171
      5531   316.083171
      5532   316.083171
      5533   316.083171
      5534   316.083171
      5535   316.083171
      5536   316.083171
      5537   316.083171
      5538   316.083171
      5539   316.083171
      5540   316.083171
      5541   317.226654
      5542   317.226654
      5543   317.226654
      5544   317.226654
      5545   317.226654
      5546   317.226654
      5547   317.226654
      5548   317.226654
      5549   317.226654
      5550   317.226654
      5551   317.226654
      5552   317.226654
      5553   317.226654
      5554   317.226654
      5555   317.226654
      5556   317.226654
      5557   317.226654
      5558   317.226654
      5559   312.379499
      5560   312.379499
      5561   312.379499
      5562   312.379499
      5563   312.379499
      5564   312.379499
      5565   312.379499
      5566   312.379499
      5567   312.379499
      5568   312.379499
      5569   312.379499
      5570   312.379499
      5571   312.379499
      5572   312.379499
      5573   311.295388
      5574   311.295388
      5575   311.295388
      5576   311.295388
      5577   311.295388
      5578   311.295388
      5579   311.295388
      5580   311.295388
      5581   311.295388
      5582   311.295388
      5583   311.295388
      5584   311.295388
      5585   311.295388
      5586   311.295388
      5587   311.295388
      5588   311.295388
      5589   311.295388
      5590   311.295388
      5591   311.295388
      5592   311.295388
      5593   311.295388
      5594   311.568125
      5595   311.568125
      5596   311.568125
      5597   311.568125
      5598   311.568125
      5599   311.568125
      5600   311.568125
      5601   311.568125
      5602   311.568125
      5603   311.568125
      5604   311.568125
      5605   311.568125
      5606   311.568125
      5607   311.568125
      5608   311.568125
      5609   311.568125
      5610   311.568125
      5611   311.568125
      5612   311.568125
      5613   311.568125
      5614   311.568125
      5615   311.568125
      5616   311.568125
      5617   311.568125
      5618   311.568125
      5619   311.568125
      5620   311.568125
      5621   311.568125
      5622   311.568125
      5623   311.568125
      5624   311.568125
      5625   311.568125
      5626   311.568125
      5627   311.568125
      5628   311.568125
      5629   311.568125
      5630   311.568125
      5631   311.568125
      5632   311.568125
      5633   311.568125
      5634   311.419157
      5635   311.419157
      5636   311.419157
      5637   311.419157
      5638   311.419157
      5639   311.419157
      5640   311.419157
      5641   311.419157
      5642   311.419157
      5643   311.419157
      5644   311.419157
      5645   311.419157
      5646   311.419157
      5647   311.419157
      5648   311.419157
      5649   311.419157
      5650   311.419157
      5651   311.419157
      5652   311.419157
      5653   311.419157
      5654   311.419157
      5655   311.419157
      5656   311.419157
      5657   311.419157
      5658   311.419157
      5659   311.419157
      5660   311.419157
      5661   311.419157
      5662   311.419157
      5663   311.419157
      5664   311.419157
      5665   311.419157
      5666   311.306756
      5667   311.306756
      5668   311.306756
      5669   311.306756
      5670   311.306756
      5671   311.306756
      5672   311.306756
      5673   311.306756
      5674   311.306756
      5675   311.306756
      5676   311.306756
      5677   311.306756
      5678   311.306756
      5679   311.306756
      5680   311.306756
      5681   311.306756
      5682   311.306756
      5683   311.306756
      5684   311.306756
      5685   311.306756
      5686   311.306756
      5687   311.306756
      5688   311.049694
      5689   311.049694
      5690   311.049694
      5691   311.049694
      5692   311.049694
      5693   311.049694
      5694   311.049694
      5695   311.049694
      5696   311.049694
      5697   311.049694
      5698   311.916380
      5699   311.916380
      5700   311.916380
      5701   313.909390
      5702   313.909390
      5703   313.909390
      5704   313.909390
      5705   313.909390
      5706   313.909390
      5707   313.909390
      5708   313.909390
      5709   313.909390
      5710   313.909390
      5711   313.909390
      5712   313.909390
      5713   313.909390
      5714   313.909390
      5715   313.909390
      5716   313.909390
      5717   313.909390
      5718   313.909390
      5719   313.909390
      5720   313.909390
      5721   313.909390
      5722   314.946092
      5723   314.946092
      5724   314.946092
      5725   314.946092
      5726   314.946092
      5727   314.946092
      5728   314.946092
      5729   314.946092
      5730   314.946092
      5731   314.946092
      5732   314.946092
      5733   314.946092
      5734   314.946092
      5735   314.946092
      5736   314.946092
      5737   314.946092
      5738   314.946092
      5739   314.946092
      5740   314.946092
      5741   314.946092
      5742   314.946092
      5743   314.946092
      5744   314.946092
      5745   314.946092
      5746   314.946092
      5747   314.946092
      5748   303.390310
      5749   303.390310
      5750   303.390310
      5751   303.390310
      5752   303.390310
      5753   303.390310
      5754   303.390310
      5755   303.390310
      5756   303.390310
      5757   303.390310
      5758   303.390310
      5759   303.390310
      5760   303.390310
      5761   303.390310
      5762   303.390310
      5763   303.390310
      5764   301.886452
      5765   301.886452
      5766   301.886452
      5767   301.886452
      5768   301.886452
      5769   301.886452
      5770   301.886452
      5771   301.886452
      5772   301.886452
      5773   301.575145
      5774   298.151742
      5775   298.151742
      5776   298.151742
      5777   299.655600
      5778   299.655600
      5779   299.655600
      5780   299.655600
      5781   299.655600
      5782   299.655600
      5783   299.655600
      5784   299.655600
      5785   299.655600
      5786   299.655600
      5787   299.655600
      5788   299.655600
      5789   299.655600
      5790   299.655600
      5791   301.770906
      5792   301.770906
      5793   301.770906
      5794   301.770906
      5795   301.770906
      5796   301.770906
      5797   301.770906
      5798   301.770906
      5799   301.770906
      5800   301.770906
      5801   301.770906
      5802   301.770906
      5803   301.770906
      5804   301.770906
      5805   301.770906
      5806   301.770906
      5807   301.770906
      5808   301.770906
      5809   301.770906
      5810   301.770906
      5811   301.770906
      5812   301.770906
      5813   301.770906
      5814   301.770906
      5815   301.770906
      5816   301.770906
      5817   301.770906
      5818   301.770906
      5819   301.770906
      5820   301.770906
      5821   301.770906
      5822   301.770906
      5823   301.770906
      5824   301.770906
      5825   301.770906
      5826   301.770906
      5827   301.770906
      5828   301.770906
      5829   301.770906
      5830   301.770906
      5831   301.770906
      5832   301.770906
      5833   301.770906
      5834   301.770906
      5835   301.770906
      5836   301.770906
      5837   301.770906
      5838   301.770906
      5839   301.770906
      5840   301.770906
      5841   301.770906
      5842   301.770906
      5843   301.770906
      5844   301.770906
      5845   301.770906
      5846   301.770906
      5847   301.770906
      5848   301.770906
      5849   301.770906
      5850   301.770906
      5851   301.770906
      5852   301.770906
      5853   301.770906
      5854   301.770906
      5855   301.770906
      5856   301.770906
      5857   301.770906
      5858   301.770906
      5859   301.770906
      5860   301.770906
      5861   301.770906
      5862   301.770906
      5863   301.770906
      5864   301.770906
      5865   301.770906
      5866   301.770906
      5867   301.770906
      5868   301.770906
      5869   301.770906
      5870   301.770906
      5871   301.770906
      5872   301.770906
      5873   301.770906
      5874   301.770906
      5875   308.483051
      5876   308.483051
      5877   308.483051
      5878   308.483051
      5879   308.483051
      5880   308.483051
      5881   308.483051
      5882   308.483051
      5883   308.483051
      5884   308.483051
      5885   308.483051
      5886   308.483051
      5887   308.483051
      5888   308.483051
      5889   308.483051
      5890   308.483051
      5891   308.483051
      5892   308.483051
      5893   309.816708
      5894   309.816708
      5895   309.816708
      5896   309.816708
      5897   309.816708
      5898   309.816708
      5899   309.816708
      5900   309.816708
      5901   309.816708
      5902   305.371181
      5903   305.371181
      5904   305.371181
      5905   305.371181
      5906   305.371181
      5907   305.371181
      5908   305.371181
      5909   305.371181
      5910   305.371181
      5911   304.552815
      5912   304.552815
      5913   304.552815
      5914   304.552815
      5915   304.552815
      5916   304.552815
      5917   304.552815
      5918   304.552815
      5919   304.552815
      5920   304.552815
      5921   304.552815
      5922   304.552815
      5923   304.552815
      5924   304.552815
      5925   304.552815
      5926   304.552815
      5927   304.552815
      5928   304.552815
      5929   304.552815
      5930   304.552815
      5931   304.552815
      5932   302.944633
      5933   302.944633
      5934   302.944633
      5935   302.944633
      5936   302.944633
      5937   302.944633
      5938   305.788364
      5939   305.788364
      5940   305.788364
      5941   305.788364
      5942   305.788364
      5943   305.788364
      5944   305.788364
      5945   305.788364
      5946   305.788364
      5947   305.788364
      5948   305.788364
      5949   305.788364
      5950   305.788364
      5951   305.788364
      5952   305.788364
      5953   305.788364
      5954   305.788364
      5955   305.788364
      5956   305.788364
      5957   305.788364
      5958   305.788364
      5959   305.788364
      5960   305.788364
      5961   305.788364
      5962   305.788364
      5963   305.788364
      5964   305.788364
      5965   305.788364
      5966   305.788364
      5967   305.936551
      5968   305.936551
      5969   305.936551
      5970   305.936551
      5971   305.936551
      5972   305.936551
      5973   305.936551
      5974   305.936551
      5975   305.936551
      5976   305.936551
      5977   305.936551
      5978   305.936551
      5979   305.936551
      5980   305.936551
      5981   304.368001
      5982   304.368001
      5983   304.368001
      5984   304.368001
      5985   304.368001
      5986   304.368001
      5987   304.368001
      5988   304.368001
      5989   304.368001
      5990   304.368001
      5991   304.368001
      5992   304.368001
      5993   304.368001
      5994   304.368001
      5995   304.368001
      5996   304.368001
      5997   304.368001
      5998   304.368001
      5999   304.368001
      6000   304.368001
      6001   304.368001
      6002   304.368001
      6003   304.219814
      6004   304.219814
      6005   304.219814
      6006   304.219814
      6007   304.219814
      6008   304.219814
      6009   304.219814
      6010   304.219814
      6011   304.219814
      6012   304.219814
      6013   304.219814
      6014   304.219814
      6015   304.219814
      6016   304.219814
      6017   304.219814
      6018   304.219814
      6019   304.219814
      6020   304.219814
      6021   304.219814
      6022   304.219814
      6023   304.219814
      6024   304.219814
      6025   304.219814
      6026   306.252000
      6027   306.252000
      6028   306.252000
      6029   306.252000
      6030   306.252000
      6031   306.252000
      6032   306.252000
      6033   306.252000
      6034   306.252000
      6035   306.252000
      6036   306.252000
      6037   306.252000
      6038   306.252000
      6039   306.252000
      6040   306.252000
      6041   306.252000
      6042   306.252000
      6043   306.252000
      6044   306.252000
      6045   306.252000
      6046   306.252000
      6047   306.252000
      6048   306.252000
      6049   306.252000
      6050   306.252000
      6051   306.252000
      6052   306.252000
      6053   306.252000
      6054   306.252000
      6055   306.252000
      6056   306.252000
      6057   306.252000
      6058   306.252000
      6059   303.558755
      6060   303.558755
      6061   303.558755
      6062   303.558755
      6063   303.558755
      6064   303.558755
      6065   303.558755
      6066   303.558755
      6067   303.558755
      6068   303.558755
      6069   303.558755
      6070   303.558755
      6071   306.252000
      6072   305.215298
      6073   305.215298
      6074   305.215298
      6075   305.215298
      6076   305.215298
      6077   305.215298
      6078   305.215298
      6079   305.215298
      6080   305.215298
      6081   305.215298
      6082   305.215298
      6083   305.215298
      6084   305.215298
      6085   305.215298
      6086   305.215298
      6087   305.215298
      6088   305.215298
      6089   305.215298
      6090   303.871365
      6091   303.871365
      6092   303.871365
      6093   303.871365
      6094   303.871365
      6095   303.871365
      6096   303.871365
      6097   303.871365
      6098   303.871365
      6099   303.871365
      6100   303.871365
      6101   303.871365
      6102   303.871365
      6103   303.871365
      6104   303.871365
      6105   303.871365
      6106   303.871365
      6107   303.871365
      6108   303.871365
      6109   303.871365
      6110   303.871365
      6111   303.871365
      6112   303.871365
      6113   303.871365
      6114   303.871365
      6115   303.871365
      6116   303.871365
      6117   303.871365
      6118   303.871365
      6119   303.871365
      6120   303.871365
      6121   303.871365
      6122   303.871365
      6123   303.871365
      6124   303.871365
      6125   303.871365
      6126   303.871365
      6127   303.871365
      6128   303.871365
      6129   303.871365
      6130   303.871365
      6131   303.871365
      6132   303.871365
      6133   303.871365
      6134   303.871365
      6135   303.871365
      6136   303.871365
      6137   303.871365
      6138   303.871365
      6139   303.871365
      6140   297.159221
      6141   297.159221
      6142   297.159221
      6143   297.159221
      6144   297.159221
      6145   297.159221
      6146   297.159221
      6147   297.159221
      6148   297.159221
      6149   297.159221
      6150   297.159221
      6151   297.159221
      6152   297.159221
      6153   297.159221
      6154   297.159221
      6155   297.159221
      6156   297.159221
      6157   297.159221
      6158   297.159221
      6159   295.043914
      6160   295.043914
      6161   295.043914
      6162   295.043914
      6163   295.043914
      6164   295.043914
      6165   295.043914
      6166   295.043914
      6167   295.043914
      6168   295.043914
      6169   295.043914
      6170   295.043914
      6171   295.043914
      6172   295.043914
      6173   295.043914
      6174   295.043914
      6175   295.043914
      6176   295.043914
      6177   295.043914
      6178   295.043914
      6179   295.043914
      6180   295.043914
      6181   295.043914
      6182   295.043914
      6183   295.043914
      6184   295.043914
      6185   295.043914
      6186   295.043914
      6187   295.043914
      6188   295.043914
      6189   295.043914
      6190   295.043914
      6191   295.043914
      6192   295.192102
      6193   295.192102
      6194   295.192102
      6195   295.192102
      6196   295.192102
      6197   295.192102
      6198   295.192102
      6199   295.192102
      6200   295.192102
      6201   295.192102
      6202   295.192102
      6203   295.192102
      6204   295.192102
      6205   295.192102
      6206   295.192102
      6207   295.192102
      6208   295.192102
      6209   295.192102
      6210   295.192102
      6211   295.192102
      6212   295.192102
      6213   295.192102
      6214   295.192102
      6215   295.192102
      6216   295.192102
      6217   295.192102
      6218   295.192102
      6219   295.192102
      6220   295.192102
      6221   295.192102
      6222   295.192102
      6223   295.192102
      6224   295.192102
      6225   295.192102
      6226   295.192102
      6227   295.043914
      6228   295.043914
      6229   295.043914
      6230   295.043914
      6231   295.043914
      6232   295.043914
      6233   295.043914
      6234   295.043914
      6235   295.043914
      6236   295.043914
      6237   295.043914
      6238   295.043914
      6239   295.043914
      6240   295.043914
      6241   295.043914
      6242   295.043914
      6243   295.043914
      6244   295.043914
      6245   295.043914
      6246   295.043914
      6247   295.043914
      6248   295.043914
      6249   295.043914
      6250   295.043914
      6251   295.043914
      6252   295.043914
      6253   295.043914
      6254   295.043914
      6255   295.043914
      6256   295.043914
      6257   295.043914
      6258   295.043914
      6259   295.043914
      6260   295.043914
      6261   295.043914
      6262   295.043914
      6263   296.387847
      6264   296.387847
      6265   296.387847
      6266   296.387847
      6267   296.387847
      6268   296.387847
      6269   296.387847
      6270   296.387847
      6271   296.387847
      6272   296.387847
      6273   296.387847
      6274   296.387847
      6275   296.387847
      6276   296.387847
      6277   296.387847
      6278   296.387847
      6279   296.387847
      6280   296.387847
      6281   296.387847
      6282   296.387847
      6283   296.387847
      6284   296.387847
      6285   296.387847
      6286   296.387847
      6287   296.387847
      6288   296.387847
      6289   296.387847
      6290   296.387847
      6291   296.387847
      6292   296.387847
      6293   296.387847
      6294   296.387847
      6295   296.387847
      6296   296.387847
      6297   296.387847
      6298   296.387847
      6299   296.387847
      6300   296.387847
      6301   296.387847
      6302   296.387847
      6303   296.387847
      6304   296.387847
      6305   296.387847
      6306   296.387847
      6307   296.387847
      6308   296.387847
      6309   296.387847
      6310   296.387847
      6311   296.387847
      6312   296.387847
      6313   296.387847
      6314   296.387847
      6315   296.387847
      6316   296.387847
      6317   296.387847
      6318   296.387847
      6319   296.387847
      6320   296.387847
      6321   296.387847
      6322   296.387847
      6323   296.387847
      6324   296.387847
      6325   296.387847
      6326   296.387847
      6327   296.387847
      6328   296.387847
      6329   296.387847
      6330   296.387847
      6331   296.387847
      6332   296.387847
      6333   296.387847
      6334   296.387847
      6335   296.387847
      6336   299.462791
      6337   299.462791
      6338   299.462791
      6339   299.462791
      6340   299.462791
      6341   299.610978
      6342   299.610978
      6343   299.610978
      6344   299.610978
      6345   299.610978
      6346   299.610978
      6347   299.610978
      6348   299.610978
      6349   299.610978
      6350   299.610978
      6351   299.610978
      6352   299.610978
      6353   299.610978
      6354   299.610978
      6355   299.610978
      6356   299.610978
      6357   299.610978
      6358   299.610978
      6359   299.610978
      6360   299.610978
      6361   299.610978
      6362   299.610978
      6363   299.610978
      6364   299.610978
      6365   299.610978
      6366   299.610978
      6367   299.610978
      6368   300.018332
      6369   300.018332
      6370   300.018332
      6371   300.018332
      6372   300.018332
      6373   300.018332
      6374   300.018332
      6375   300.018332
      6376   300.018332
      6377   300.018332
      6378   300.018332
      6379   300.018332
      6380   300.018332
      6381   300.018332
      6382   300.018332
      6383   300.018332
      6384   300.018332
      6385   300.018332
      6386   300.018332
      6387   300.018332
      6388   300.018332
      6389   300.018332
      6390   300.018332
      6391   300.018332
      6392   300.018332
      6393   300.018332
      6394   300.018332
      6395   300.018332
      6396   300.018332
      6397   300.018332
      6398   300.018332
      6399   300.018332
      6400   300.018332
      6401   300.018332
      6402   300.018332
      6403   300.018332
      6404   300.018332
      6405   300.018332
      6406   300.018332
      6407   300.018332
      6408   300.018332
      6409   300.018332
      6410   300.018332
      6411   300.018332
      6412   300.018332
      6413   300.018332
      6414   300.018332
      6415   300.018332
      6416   302.224858
      6417   302.224858
      6418   302.224858
      6419   302.224858
      6420   302.224858
      6421   302.224858
      6422   302.224858
      6423   302.224858
      6424   302.224858
      6425   302.224858
      6426   302.224858
      6427   302.224858
      6428   302.224858
      6429   302.224858
      6430   302.948688
      6431   302.948688
      6432   302.948688
      6433   302.948688
      6434   302.948688
      6435   302.948688
      6436   302.948688
      6437   302.948688
      6438   302.948688
      6439   302.948688
      6440   302.948688
      6441   302.948688
      6442   302.948688
      6443   302.948688
      6444   303.939878
      6445   303.939878
      6446   303.939878
      6447   303.939878
      6448   303.939878
      6449   303.939878
      6450   303.939878
      6451   303.939878
      6452   303.939878
      6453   303.939878
      6454   303.939878
      6455   303.939878
      6456   303.939878
      6457   303.939878
      6458   303.939878
      6459   303.939878
      6460   303.939878
      6461   303.939878
      6462   303.939878
      6463   303.939878
      6464   303.939878
      6465   303.939878
      6466   303.939878
      6467   303.939878
      6468   303.939878
      6469   303.939878
      6470   303.939878
      6471   303.939878
      6472   303.939878
      6473   303.939878
      6474   303.939878
      6475   303.939878
      6476   303.939878
      6477   303.939878
      6478   303.939878
      6479   303.939878
      6480   303.939878
      6481   303.939878
      6482   303.939878
      6483   303.939878
      6484   303.939878
      6485   303.939878
      6486   303.939878
      6487   303.939878
      6488   303.939878
      6489   303.939878
      6490   303.939878
      6491   303.939878
      6492   303.939878
      6493   303.939878
      6494   303.939878
      6495   303.939878
      6496   303.939878
      6497   303.939878
      6498   303.939878
      6499   303.939878
      6500   303.939878
      6501   303.939878
      6502   303.939878
      6503   303.939878
      6504   303.939878
      6505   296.514850
      6506   296.514850
      6507   296.514850
      6508   296.514850
      6509   296.514850
      6510   296.514850
      6511   296.514850
      6512   296.514850
      6513   296.514850
      6514   296.514850
      6515   296.514850
      6516   296.514850
      6517   296.514850
      6518   296.514850
      6519   296.514850
      6520   296.514850
      6521   296.514850
      6522   296.514850
      6523   296.514850
      6524   296.514850
      6525   296.514850
      6526   296.514850
      6527   296.514850
      6528   296.514850
      6529   296.514850
      6530   296.514850
      6531   296.514850
      6532   296.514850
      6533   296.514850
      6534   296.514850
      6535   296.514850
      6536   296.514850
      6537   296.514850
      6538   296.514850
      6539   296.514850
      6540   296.514850
      6541   296.514850
      6542   296.514850
      6543   296.514850
      6544   296.514850
      6545   296.514850
      6546   296.514850
      6547   296.514850
      6548   296.514850
      6549   296.514850
      6550   296.514850
      6551   296.514850
      6552   295.143202
      6553   295.143202
      6554   295.143202
      6555   295.143202
      6556   295.143202
      6557   295.143202
      6558   295.143202
      6559   295.143202
      6560   295.143202
      6561   295.143202
      6562   295.143202
      6563   295.143202
      6564   295.143202
      6565   295.143202
      6566   295.143202
      6567   295.143202
      6568   295.143202
      6569   295.143202
      6570   295.143202
      6571   295.143202
      6572   295.143202
      6573   295.143202
      6574   295.143202
      6575   295.143202
      6576   295.143202
      6577   295.143202
      6578   295.143202
      6579   294.837768
      6580   294.837768
      6581   294.837768
      6582   294.837768
      6583   294.837768
      6584   294.837768
      6585   294.837768
      6586   294.837768
      6587   294.837768
      6588   294.837768
      6589   294.837768
      6590   294.837768
      6591   294.837768
      6592   294.837768
      6593   294.837768
      6594   294.837768
      6595   294.837768
      6596   294.837768
      6597   294.837768
      6598   294.837768
      6599   294.837768
      6600   294.837768
      6601   294.837768
      6602   294.837768
      6603   294.837768
      6604   294.837768
      6605   294.837768
      6606   294.837768
      6607   295.222181
      6608   295.222181
      6609   295.222181
      6610   295.222181
      6611   295.222181
      6612   295.222181
      6613   295.222181
      6614   295.222181
      6615   295.222181
      6616   295.222181
      6617   295.222181
      6618   295.222181
      6619   295.222181
      6620   295.222181
      6621   295.222181
      6622   295.222181
      6623   295.222181
      6624   295.222181
      6625   295.222181
      6626   295.222181
      6627   295.222181
      6628   295.222181
      6629   295.222181
      6630   295.222181
      6631   295.222181
      6632   295.222181
      6633   295.222181
      6634   295.222181
      6635   295.222181
      6636   295.222181
      6637   295.222181
      6638   294.837768
      6639   294.837768
      6640   294.837768
      6641   294.837768
      6642   294.837768
      6643   294.837768
      6644   294.837768
      6645   294.837768
      6646   294.837768
      6647   294.837768
      6648   294.837768
      6649   294.837768
      6650   294.837768
      6651   294.837768
      6652   294.837768
      6653   294.837768
      6654   294.837768
      6655   294.837768
      6656   294.837768
      6657   294.240059
      6658   294.240059
      6659   294.240059
      6660   294.240059
      6661   294.240059
      6662   294.240059
      6663   294.240059
      6664   294.240059
      6665   294.240059
      6666   294.240059
      6667   294.240059
      6668   294.240059
      6669   294.240059
      6670   294.240059
      6671   294.240059
      6672   294.240059
      6673   294.240059
      6674   294.240059
      6675   294.240059
      6676   294.240059
      6677   294.240059
      6678   294.240059
      6679   294.240059
      6680   294.240059
      6681   294.240059
      6682   294.240059
      6683   294.240059
      6684   294.240059
      6685   296.797086
      6686   296.797086
      6687   296.797086
      6688   296.797086
      6689   296.797086
      6690   296.797086
      6691   296.797086
      6692   296.797086
      6693   296.797086
      6694   296.797086
      6695   296.797086
      6696   296.797086
      6697   296.797086
      6698   296.797086
      6699   296.797086
      6700   296.797086
      6701   296.797086
