32.316520 32.316520 32.316520
  14.093   17.719    8.393    -1.068   -0.768    2.245
  14.507   17.340    9.467    -1.256    0.907    2.562
  13.829   16.430    9.875    -1.785   -0.873   -2.207
  14.171   17.185   10.673     1.698   -1.596   -0.639
  13.574   17.515   11.600     0.019   -0.720   -0.574
  13.736   17.530   12.736     0.117    0.753    0.097
  13.676   16.790   14.170     0.269   -1.490    0.366
  13.516   16.596   15.273    -0.325   -1.520   -0.386
  13.810   17.441   16.121     0.435    0.859   -0.164
  13.623   17.005   17.351    -0.687    1.734    1.628
  14.376   17.135   18.672    -0.970   -1.366    1.798
  13.366   17.780   19.355     1.474    1.614    2.031
  14.206   17.860   20.384    -1.342    1.196   -0.529
  13.760   17.387   21.328    -0.058   -0.037   -0.056
  13.705   16.679   22.588    -1.015   -1.161   -1.699
  14.276   17.399   23.143    -0.381   -0.642   -1.308
  14.165   17.615   24.948     0.598   -2.162   -0.652
  13.759   17.564   26.032     0.617    1.687    1.091
  14.028   17.092   27.053    -0.549    0.980   -0.525
  13.907   17.546   28.180    -0.145    0.889    1.230
  13.822   17.310   29.386     0.797    0.384   -1.190
  13.959   17.390   30.455    -0.287   -0.394   -0.284
  13.563   16.731   31.072    -1.329   -0.557   -0.440
  14.300   17.686    0.246     0.776   -1.007   -0.626
  14.414   18.622    1.385     0.699    0.486    1.341
  14.079   18.318    2.483     0.033   -0.838   -0.208
  13.284   17.751    3.550    -1.075    0.778   -1.016
  13.834   17.661    4.624    -0.237   -1.320    1.346
  13.949   18.103    5.522    -0.279   -0.111    1.770
  14.413   18.158    6.583     1.257   -1.597   -1.650
  13.750   18.366    7.603    -3.135    0.401   -1.110
  14.417   18.566    8.860     1.954    1.003    1.669
  14.492   18.206   10.023     0.021    0.898    0.028
  14.120   18.559   10.934     0.029   -1.608    0.344
  13.889   18.685   11.923     0.455    1.765   -0.244
  13.933   18.603   13.256     0.411    1.189    2.018
  14.406   18.210   14.114    -0.080    0.594   -0.523
  13.653   17.581   14.959    -0.409    0.881   -1.583
  14.532   18.509   15.926     0.313   -1.304   -0.431
  14.452   18.078   16.809     0.883    0.060   -1.204
  13.536   17.819   17.967     0.004   -0.253    0.753
  14.394   18.236   19.516     1.197    0.053    0.184
  13.649   18.398   21.221    -0.764    0.816    1.218
  14.627   18.444   21.706    -0.969    0.039    1.368
  13.958   17.818   22.274     1.034    1.061    0.476
  13.821   18.393   23.300    -0.157   -0.288    0.420
  13.898   18.764   24.565    -0.584    1.905    0.090
  14.292   18.553   25.553     2.272   -1.292   -0.663
  14.062   18.130   26.838    -0.099    0.238   -1.068
  14.255   18.598   27.806    -1.890   -0.938    0.538
  13.802   18.473   29.009     0.440    0.796   -0.127
  13.960   18.353   29.995     1.140    0.126   -0.517
  14.036   17.807   31.543    -0.305   -1.388    1.470
  14.184   18.743    0.408     2.056   -0.656    2.589
  14.008   19.827    0.628     0.099   -1.222   -0.330
  13.880   19.447    1.933    -0.034    0.069    0.044
  14.233   19.400    2.891     1.225   -0.280   -1.851
  14.065   18.714    3.707    -2.015   -1.463   -0.331
  14.028   18.880    4.844     0.059    0.024    1.659
  14.082   19.071    6.144     0.085   -0.078   -0.296
  14.001   19.468    7.251     0.009    0.093    0.887
  14.006   19.482    8.278    -0.315   -0.483   -1.231
  13.535   18.807    9.291    -0.565   -0.771    0.606
  13.796   19.298   10.164    -0.116   -0.462    0.091
  14.233   19.662   11.193    -1.338    0.586    0.443
  14.176   19.883   12.696     0.714    0.137   -1.589
  13.725   19.201   14.169     0.552   -0.931   -0.555
  13.709   19.374   15.417     0.071   -0.024   -0.325
  13.884   19.184   16.441     0.136   -0.306    1.203
  13.728   18.801   17.515    -0.209   -1.809    0.077
  13.650   18.732   18.603    -0.879   -0.663   -1.022
  13.596   19.218   19.479    -2.587   -1.427    0.086
  14.080   19.902   20.416    -1.802    0.979   -0.932
  13.749   19.490   21.420    -2.058    0.778    1.378
  14.164   19.047   22.383    -0.024    1.039    0.086
  13.987   19.696   23.966     0.501    1.265   -1.507
  14.123   19.662   25.148     2.270   -0.206    2.250
  13.693   19.167   26.251     0.559   -1.545   -0.703
  13.877   19.562   27.251     1.738   -0.301    0.842
  13.933   19.568   28.363    -1.500    0.771   -0.326
  14.447   19.307   29.422    -0.307    1.578    0.626
  14.048   19.240   30.588    -0.360    0.184   -0.503
  13.641   18.772   31.855     0.500   -0.685    0.455
  13.455   19.759   32.056     0.134    1.202    0.529
  13.886   20.781    0.353    -0.398    0.840   -1.694
  14.248   20.545    2.406     0.430   -1.171    0.224
  14.159   20.367    3.365    -1.718    0.169    2.403
  14.010   19.787    4.175     0.027   -0.842   -0.138
  13.448   19.852    5.347     0.563   -1.690   -0.435
  13.879   20.014    6.458    -1.068    0.598    0.104
  14.744   20.888    7.589     1.092    1.352    0.584
  13.929   20.520    8.149     0.467    1.616   -0.185
  13.864   20.004    9.112    -1.401   -0.542   -0.583
  13.955   20.452   10.375    -1.038   -0.130   -0.197
  13.799   20.696   11.556     1.033   -0.163    0.493
  14.397   21.002   12.524    -0.487    1.105   -2.668
  13.816   20.191   13.593    -0.787    0.186    1.221
  13.758   20.145   14.645    -0.250    0.194    0.244
  13.439   20.193   15.964     0.083    0.998    1.437
  13.735   20.246   17.102    -0.204   -1.992   -1.650
  13.876   19.758   18.183     1.041   -1.172    0.263
  13.920   20.596   18.889     0.962    1.467   -0.252
  13.411   20.717   19.807    -0.425   -1.437   -0.940
  13.541   20.718   20.960    -1.563    0.584   -0.477
  13.530   20.074   22.191    -0.538   -0.529   -0.234
  14.211   20.782   23.305    -0.340    0.276    0.520
  14.252   20.637   24.515     0.878   -0.824    0.100
  14.114   20.614   25.623    -0.247    0.886   -1.460
  14.341   20.238   26.605     2.641    0.297   -1.713
  13.893   20.613   27.798    -1.450    0.373    0.592
  14.356   20.409   28.823     0.586   -0.242    1.194
  13.847   20.280   29.836     1.504    1.973    1.167
  13.947   20.387   31.016    -0.722   -0.283   -0.067
  14.348   21.416   32.025     0.451   -0.050   -2.128
  14.381   21.438    0.836     0.175    0.493    0.974
  13.953   21.568    1.959    -0.649   -0.410    0.726
  13.669   21.652    2.911    -0.263   -0.139   -0.506
  13.732   21.269    3.846    -0.113   -0.429   -1.027
  13.775   21.250    5.746     0.900   -0.091    3.127
  14.357   21.567    6.539    -0.981   -2.267   -1.051
  14.044   21.604    7.831     0.175   -1.048   -1.440
  13.387   21.676    8.661    -0.134    1.076   -1.216
  14.394   21.756    9.822     1.600   -2.039    2.208
  13.848   21.551   10.702     0.851   -0.614    0.989
  13.973   21.684   11.742    -0.293   -0.167    0.552
  14.240   22.018   12.698    -0.432   -0.152    0.285
  13.752   21.352   13.537    -1.339    1.526    0.138
  13.982   21.477   14.535     0.309   -1.460   -0.097
  13.778   21.607   16.072    -1.075   -0.660   -0.399
  14.356   21.635   17.064    -0.074    1.461    0.980
  14.378   20.975   17.840     1.844   -0.388   -0.118
  14.311   21.352   19.664    -1.385    0.491    0.490
  14.229   21.358   20.735     2.084   -1.490    0.310
  14.196   21.325   21.795     1.377    1.785   -0.982
  14.148   21.817   22.821    -0.314   -1.139   -0.630
  14.215   21.907   24.008     1.100    2.456   -0.519
  13.474   21.301   25.032    -1.242   -0.981    0.415
  14.308   21.417   26.377     0.105   -0.446    0.645
  13.419   21.442   27.333    -0.087   -0.051    0.540
  14.426   21.563   28.432     1.424    1.620    0.154
  14.267   21.422   29.414     0.793   -2.105    0.567
  13.660   21.343   30.369     0.241   -0.825    1.239
  13.320   21.364   31.619    -0.499   -1.428    1.143
  14.168   22.441   32.206     0.060    2.916   -0.196
  13.739   22.253    0.893     1.466   -0.017    0.783
  14.364   22.744    1.982     0.205    0.778    1.717
  13.846   22.612    3.104     0.164   -0.168   -0.710
  14.550   22.121    3.942    -2.075   -1.117   -0.167
  14.107   22.027    4.863    -0.478   -2.210   -0.644
  14.305   22.695    5.670     1.547   -0.561   -2.852
  14.110   22.617    6.820    -1.347    0.856   -0.113
  14.169   22.502    8.746     0.277    0.268    0.676
  13.766   22.507   10.389     0.581    0.632   -0.197
  14.412   22.668   11.304    -1.080    1.429    0.799
  13.541   22.637   12.005    -0.088    0.161   -1.182
  14.157   23.147   12.908     0.663    0.942    0.570
  14.515   22.362   13.623    -0.150    0.138   -1.918
  14.488   22.656   14.942     1.849    0.947   -1.260
  13.651   22.575   16.394     1.401    0.676    0.834
  14.259   22.720   17.472    -2.266   -0.809    0.798
  13.615   21.842   18.159     0.918   -1.157    0.023
  13.868   22.229   19.261     0.178   -0.373    0.263
  13.997   22.854   20.291     0.354   -0.170   -1.185
  13.976   22.221   21.282    -1.146   -0.937    0.761
  14.152   22.911   22.216    -0.105    0.550    0.860
  14.143   22.818   23.427     0.097   -0.278    0.384
  13.411   22.513   24.650    -1.738    1.979   -0.053
  14.115   22.838   26.341    -0.833    0.761    0.708
  14.461   22.295   27.148     1.064    0.834   -0.496
  14.006   22.804   28.256    -0.477    0.506   -1.131
  14.202   22.488   29.177     0.732    1.105    0.652
  14.627   23.124   29.937     1.462   -0.155   -0.820
  13.917   22.206   30.790    -0.965    1.134    0.007
  14.309   23.564   32.221     0.871   -1.617   -0.766
  14.035   23.461    1.006     0.337   -1.180    3.206
  14.676   23.806    2.068     1.580    1.001   -0.042
  13.431   23.581    3.326    -2.060   -0.293    0.406
  14.056   23.043    3.986     0.402   -2.828   -2.771
  14.444   23.462    4.911     0.757   -0.146   -1.192
  14.289   23.711    6.003     1.150   -0.789   -0.347
  13.543   24.067    7.378    -1.473    1.943    0.490
  14.173   23.611    8.037     1.037    0.508   -0.134
  14.283   23.950    9.259     0.387    0.533    1.331
  14.355   23.637   10.445     0.259    0.634   -0.864
  13.805   23.684   12.083     0.198    0.060    0.422
  14.403   24.122   13.121     1.350    0.181   -0.145
  14.422   23.368   13.980     1.144   -1.208   -0.760
  14.055   23.722   15.014    -0.589   -0.118    0.015
  14.526   23.424   15.840     0.170   -0.600    0.116
  14.646   23.451   16.780    -0.395   -0.492   -0.218
  14.070   23.081   18.478     0.409    0.189    1.361
  14.703   23.321   19.356    -0.484   -0.128   -2.286
  13.984   23.654   21.037    -1.763    0.446   -0.182
  14.249   23.976   22.140     0.039    0.069   -0.110
  14.320   23.843   23.242     0.696   -0.405    1.722
  13.366   23.968   23.950    -0.882    0.693    0.937
  13.730   23.568   24.861    -0.855   -0.248   -0.697
  13.973   23.932   25.935    -0.832   -0.510   -1.843
  14.044   23.497   27.239    -0.586    0.112    1.963
  13.548   24.007   28.204    -0.684    1.352    1.928
  13.941   23.553   29.098     2.637    2.600    1.138
  14.308   24.217   30.085     0.156   -1.484    0.766
  13.626   23.802   31.362    -1.357    1.596    1.463
  13.338   24.063    0.133    -0.338   -1.124   -0.370
  14.442   25.358    1.181    -1.067    1.397   -0.012
  14.040   24.689    1.983     0.046   -1.444   -0.158
  14.637   24.816    3.768     0.465    1.662    0.322
  14.078   24.405    4.472    -1.227   -0.194   -2.338
  14.212   24.706    5.558    -1.981    0.796   -0.074
  14.338   24.695    6.560     0.357   -0.421   -0.749
  14.031   25.061    7.612     0.287    1.148    0.778
  13.605   24.659    8.620    -0.428   -1.431   -0.953
  13.645   25.119    9.911    -0.371    2.165    0.009
  13.796   24.288   11.175    -0.406   -0.343    2.040
  14.290   24.816   12.046    -1.480   -0.007    0.301
  14.329   25.307   13.217     2.115   -0.113    0.469
  14.178   24.474   14.133     1.331    0.489   -0.238
  14.129   24.879   15.431     0.633    0.979   -0.391
  14.231   24.384   16.394     0.003   -0.351    0.352
  14.252   25.269   17.138    -0.520    1.144    0.601
  13.804   24.116   17.953    -0.603   -0.420    0.475
  13.948   24.222   19.225    -1.344   -0.270    0.431
  14.313   24.868   19.971     0.401   -0.286   -1.182
  13.886   24.644   21.409     1.092    1.319   -1.527
  13.373   24.552   22.535    -1.698   -2.104    1.132
  14.253   24.838   23.635    -0.798   -0.703   -0.825
  14.192   24.586   24.899     1.149    0.320    0.591
  13.784   25.179   25.657    -0.194   -0.754    0.223
  14.198   24.591   26.773    -0.784   -1.392    1.440
  13.876   25.015   28.327     0.108   -0.373    1.332
  13.721   25.266   29.819    -1.244    0.168   -1.184
  13.777   24.881   30.797     0.843   -2.537    1.943
  13.917   24.794   31.939    -0.242    0.267   -0.548
  13.243   25.459    0.116    -1.960    0.529    0.995
  13.617   26.022    1.556     0.270   -0.880    0.788
  14.381   25.655    2.464    -0.652    0.165   -0.279
  13.649   25.606    3.466    -1.337   -0.542    0.108
  13.907   25.458    4.535     0.335    0.063    0.171
  14.125   26.364    5.209     0.480    0.483   -1.132
  14.241   25.733    6.141    -1.644    0.052   -1.389
  13.696   26.147    7.329    -0.416   -0.082   -0.141
  13.858   26.281    9.326    -0.303    0.263    1.364
  14.052   26.064   10.439    -0.662   -0.455    0.697
  14.023   25.326   11.142    -0.721    1.155   -0.689
  13.999   25.856   12.022     0.543    1.538   -0.710
  14.391   26.235   12.979     0.956   -1.259    1.047
  14.376   25.532   14.460    -0.617    0.209    2.093
  13.289   25.610   15.151    -2.095   -0.240   -0.148
  14.004   25.788   16.117    -0.873    1.547   -0.787
  13.722   26.348   16.951     0.257   -0.874   -0.675
  14.113   25.277   18.455    -0.039   -1.559   -0.780
  13.619   25.482   19.341     0.881    0.798   -0.332
  14.684   26.400   20.285    -0.353    1.252    0.203
  13.776   25.580   20.781    -1.105   -1.457   -2.819
  14.156   25.747   22.421     1.713   -1.045   -0.557
  14.555   25.888   23.439     0.459    1.968   -0.161
  14.269   25.532   24.410    -1.052    0.855    1.440
  13.511   26.288   25.478     0.676    1.267   -0.675
  13.081   25.802   26.467    -1.422   -0.696    1.066
  13.739   26.246   28.102    -2.269   -0.585    0.029
  13.937   26.051   29.069     0.798    0.254   -0.829
  14.226   25.951   30.549    -1.828    0.684    1.636
  13.692   25.788   31.523    -1.504    0.562   -0.059
  13.882   26.247    0.326     0.593   -0.536    0.331
  14.340   26.971    0.948    -0.167    0.177    0.381
  13.925   27.028    1.992     2.022   -0.401    1.590
  13.869   26.930    3.294     0.258    1.019    0.410
  13.928   26.615    4.253     0.512   -1.083   -0.672
  13.445   27.028    5.255     0.347    1.425   -0.948
  14.092   26.781    6.520     0.256    1.551   -1.175
  14.085   27.204    7.567     1.606    0.294   -0.825
  14.498   27.338    8.765    -0.321    0.000    0.629
  13.622   27.720    9.280     0.219    0.370    0.496
  13.523   27.157   10.367    -0.777    1.003   -0.644
  13.415   26.989   11.660    -0.848    1.135   -0.834
  13.960   27.309   12.627    -0.492    0.123    0.434
  13.607   27.272   13.696     0.162    0.496   -0.466
  13.707   26.599   15.073     0.285   -1.259   -0.803
  14.249   26.744   15.990    -0.303    1.338   -2.054
  13.509   27.026   17.712     0.377   -0.049   -0.479
  13.921   26.347   18.585     1.156   -0.227    1.979
  13.740   26.430   19.605    -1.160   -1.712    0.041
  13.917   26.887   20.730     0.071    0.430    0.282
  13.817   26.620   21.996     0.185   -0.189    0.142
  14.263   27.228   22.654     1.759    0.874    0.105
  13.932   26.977   23.707    -1.203    0.880   -0.449
  14.209   26.646   24.640     0.417    1.767    0.440
  13.374   27.346   25.460    -0.231    0.623   -1.598
  13.989   27.186   26.340    -1.403    0.184   -0.779
  14.175   26.908   27.360    -0.258   -0.332   -1.223
  14.085   27.276   28.491    -3.925    0.565   -0.066
  13.982   27.029   29.558     1.193   -0.088   -0.121
  14.318   27.142   31.303    -0.647   -0.219    1.347
  14.135   27.455   32.215    -0.154    0.978   -1.014
  13.726   27.849    1.464     0.168    0.260   -0.977
  14.096   28.287    2.493    -0.008   -0.583   -1.142
  13.952   27.934    3.415     1.264    1.476   -0.461
  13.938   27.601    4.569     0.745   -1.108    1.310
  13.721   28.035    5.485    -0.040   -0.808    1.185
  14.061   27.959    6.872    -0.714    0.420   -1.450
  13.373   28.221    7.615    -1.423   -0.003   -1.525
  14.144   28.552    8.982    -1.578    1.396    1.810
  13.758   28.443    9.969     0.782    0.084   -0.326
  13.581   28.042   11.362    -2.037   -0.506    1.998
  14.127   28.293   12.322     0.500    0.910    1.395
  14.521   27.842   13.406    -0.224    0.326   -0.542
  13.811   28.019   14.547    -0.329    0.215   -0.148
  13.866   27.657   15.502    -0.506   -0.368   -0.660
  14.450   27.837   16.226    -1.396   -0.413   -1.171
  13.696   28.152   17.868    -0.991    0.000    0.814
  14.358   27.516   18.348     0.210   -0.125   -0.555
  13.521   27.244   19.026     0.177   -0.463   -0.923
  13.695   27.960   19.760    -0.605    0.788   -0.415
  14.009   28.041   20.911    -2.124    1.751    0.602
  14.369   27.992   21.969    -1.230    1.457    0.789
  13.772   27.924   23.225    -0.801   -0.266   -0.972
  13.936   27.926   24.706    -1.231   -1.086    0.717
  14.219   28.409   25.968    -0.820    0.151   -1.045
  13.557   27.738   27.240     0.641   -0.080   -0.046
  14.123   28.203   27.934     1.609    0.744   -1.284
  14.247   28.122   29.225    -1.153    0.031   -0.731
  13.787   27.752   30.309    -1.906   -1.154   -0.281
  14.048   28.543   30.968    -0.271    0.839    0.253
  14.787   28.556   32.004     1.333   -1.240   -0.897
  14.236   28.754    0.585     1.536   -1.554   -1.148
  13.514   28.794    1.722    -2.537   -0.708   -0.743
  13.539   29.193    2.892     1.026   -0.187    0.465
  13.691   29.258    4.232     1.205   -0.458    1.361
  14.199   28.806    5.047    -0.625    0.146    0.051
  14.376   28.615    6.198     2.603   -1.214    1.342
  13.987   29.163    7.112    -0.182    0.629    0.554
  13.895   29.129    8.105     0.976   -0.249   -1.064
  13.741   29.545    9.747     0.160   -2.630   -1.114
  14.485   28.777   10.620     1.207   -1.562    2.010
  14.007   29.223   11.500    -1.099    0.689   -0.649
  13.481   29.136   12.617     0.201    0.215   -0.031
  13.918   28.944   13.689     0.185   -0.409   -0.248
  14.238   28.776   15.097     1.460    0.308    0.959
  14.138   28.720   16.492    -0.327   -0.058    1.337
  14.033   29.166   17.453     0.470   -0.804    0.243
  14.398   28.652   18.568     0.807    1.653   -0.233
  14.085   29.321   19.524     0.666    1.335    0.940
  13.729   29.506   20.610     0.241   -1.296    0.606
  13.639   28.851   21.531     0.418    1.294    0.160
  13.926   28.756   22.582    -0.180    0.408   -0.747
  14.651   28.841   23.508     0.642    1.913    0.601
  13.975   29.052   24.652     0.553   -0.114   -0.302
  13.593   29.330   25.602    -0.024    2.462   -1.007
  13.887   28.763   26.905     0.471   -1.569   -1.322
  13.727   29.245   27.874     0.978   -0.839    0.064
  13.420   29.203   28.824     0.173   -0.576   -0.857
  14.027   28.794   29.937    -0.294    0.723   -0.105
  13.575   29.983   30.988    -0.857    0.713   -1.174
  14.394   29.832    0.282    -0.428   -0.826   -0.411
  14.268   29.717    1.255     2.353   -2.907    2.257
  13.746   29.888    2.111    -1.529    0.319   -0.711
  13.384   30.265    3.001    -0.611   -0.629   -0.152
  14.130   30.076    4.139     0.108   -1.400   -2.087
  14.144   29.734    5.147     0.964    0.106   -0.855
  14.094   29.670    6.228     0.008   -0.264   -0.652
  14.047   30.353    7.169    -0.119    1.282   -0.585
  14.455   30.005    8.060     0.526    0.507    0.593
  14.486   30.349    9.243     2.484   -1.515    0.221
  14.004   30.354   10.271     0.401    0.510    0.797
  13.472   30.265   11.243    -0.632   -0.030   -0.869
  13.701   30.121   12.286     0.366    1.042   -1.505
  13.854   29.996   13.399    -0.561   -0.200   -1.403
  13.981   30.425   15.091     1.023   -0.267   -1.797
  13.773   29.957   16.137     0.307   -1.228   -1.350
  14.158   30.216   17.116     0.169    1.204   -1.353
  13.868   29.667   18.584     0.708    0.200    0.127
  14.250   30.366   19.945     0.249   -0.095    1.815
  13.468   30.540   20.627     0.134    0.869   -1.249
  13.708   29.927   22.021    -0.615   -1.651   -0.462
  14.126   30.213   23.021    -1.873    0.985    0.001
  13.475   30.034   23.900    -0.113    1.962    0.551
  13.898   30.469   25.202     0.400    0.170   -1.317
  14.427   30.526   26.097     0.754   -1.590   -2.833
  13.873   30.037   27.072    -0.679    0.277   -0.728
  14.425   30.636   28.704     1.270    1.184    1.906
  14.086   29.658   29.373     0.301   -0.272   -1.100
  14.367   29.688   30.454     1.212    1.038    0.126
  14.308   30.699   31.365     2.787   -0.466   -0.070
  13.987   30.859    0.043    -0.614   -0.804    0.186
  13.919   30.736    1.495    -1.141   -1.496    1.209
  13.895   31.603    2.356     0.382    0.760    1.095
  13.658   31.113    3.410    -2.029   -1.465   -1.776
  14.513   31.212    4.374     3.170   -0.312   -2.228
  13.745   31.137    5.420     1.501    0.718    0.280
  14.201   31.467    6.321     0.486    0.737   -0.011
  13.983   31.303    7.478    -0.405   -1.645    0.016
  13.926   31.169    8.425     0.140   -1.185    0.835
  13.796   31.554   10.088     0.718   -0.107    1.506
  14.106   31.102   11.114     0.450   -0.901    0.348
  14.202   31.203   12.140     0.472    0.313    0.989
  13.880   31.055   13.082     0.771   -1.160    0.221
  13.618   30.948   14.223    -0.029   -0.096    0.650
  14.078   31.574   15.209    -0.127   -0.139   -0.175
  14.590   30.602   15.919    -0.923   -0.261   -1.619
  13.970   31.193   16.552    -0.975   -1.085   -2.407
  14.194   30.634   18.096     1.145   -1.424   -0.992
  13.932   30.808   19.063    -0.214    2.914   -1.980
  13.986   31.384   20.763    -1.597   -1.104    2.323
  14.598   31.181   21.589     1.121    0.068    1.213
  13.619   31.510   22.489    -1.313    1.360   -0.149
  14.170   30.860   24.052     1.561   -0.136   -0.482
  13.847   31.397   24.774     1.052    1.538   -0.467
  14.182   31.586   25.836    -1.719    1.352    1.016
  13.519   31.187   26.602    -0.432    1.123    0.374
  13.657   31.360   28.348    -1.081   -1.206    0.246
  13.894   31.272   29.295    -0.835   -0.301    0.069
  13.773   30.468   30.074     0.224   -1.201    0.473
  13.694   31.593   31.609    -0.808    0.680    1.083
  15.323   32.297    0.348    -0.105   -0.763    0.959
  14.881    0.076    1.398     0.671   -0.021    1.282
  15.046    0.305    2.478    -0.396   -1.228    1.488
  14.940   31.730    3.475     0.345   -1.606   -0.267
  14.696   32.189    4.640    -0.428    0.209    1.092
  15.637   32.215    5.674    -0.992   -1.740   -0.017
  14.801    0.104    6.419    -1.951   -0.255    0.862
  15.232    0.204    7.454     0.315    0.049    0.278
  15.401    0.223    8.911     0.835    1.500   -1.858
  14.862    0.369    9.905     0.058    0.764   -0.258
  15.152   31.982   10.777     0.372    0.465   -1.458
  15.059    0.112   12.402    -1.389    0.568    0.804
  15.273   32.218   13.503    -0.628    0.797    0.227
  14.466    0.032   14.284    -1.558   -0.577    0.718
  15.190    0.259   15.164     0.354   -0.125    0.919
  14.670   31.925   15.933     0.245   -1.007    0.681
  14.658   32.180   16.999    -1.226    0.036   -0.337
  15.356   31.714   18.073     0.536   -0.597    0.345
  14.950    0.012   19.582     0.574   -0.363   -0.262
  15.042   32.217   20.772    -0.485   -0.233    0.641
  15.298   32.313   21.995    -0.039   -0.497    0.626
  15.418    0.128   23.162     0.655    0.872    1.275
  14.777   31.811   23.938     1.907   -1.438    0.215
  14.803    0.196   24.832    -1.576    0.237   -0.013
  14.795    0.091   26.023    -1.576   -0.751   -0.494
  15.134    0.293   27.179     1.294   -0.797   -0.392
  15.141   32.259   28.259     0.363    2.237    1.383
  14.513   32.224   29.500    -0.271   -0.592    0.703
  15.100    0.181   30.414     0.153    0.136    0.931
  15.262    0.036   31.572     2.327    0.538    0.824
  14.636    1.304   32.139    -0.307    0.407   -1.132
  15.352    0.879    0.829     0.240   -0.036    0.025
  14.847    1.260    1.845     1.576    0.346   -2.351
  15.076    0.647    3.660    -0.092   -0.466   -0.805
  15.333    0.840    4.668     0.568   -0.081   -0.908
  15.663    1.006    5.578     1.156   -1.542    0.621
  15.319    0.952    6.684     0.782   -0.869    1.088
  14.705    1.036    7.576    -0.553   -0.036    0.662
  14.704    1.603    8.782    -1.057    0.043   -1.187
  15.053    1.531    9.810    -0.381   -1.697   -0.286
  14.755    1.158   10.785     2.346    2.344    1.084
  14.743    0.947   11.837    -0.122    0.587    0.258
  14.831    0.979   13.076    -1.071   -0.649    2.289
  15.140    0.867   14.082    -1.204   -2.413    1.015
  14.659    1.423   15.392    -0.116   -2.157    0.297
  14.974    0.708   16.081    -2.149   -1.229    1.087
  14.823    1.227   17.122     0.745   -0.404   -0.209
  14.660    0.381   17.929     0.182   -1.432    0.437
  14.591    0.760   18.927    -2.488    0.478   -1.081
  15.053    0.970   20.455    -0.609   -1.811    2.142
  15.469    1.638   21.468    -0.935    0.250    1.391
  14.918    1.033   22.159     0.818   -1.313    0.755
  15.149    1.109   23.323     1.031   -0.447    0.816
  15.263    1.179   24.296    -1.913    1.304    0.658
  15.552    1.026   25.288     1.524   -0.271   -1.720
  15.219    0.952   26.410     0.717   -0.712   -0.703
  15.346    1.098   27.988    -0.229    0.802    0.377
  15.158    1.232   28.926    -0.290   -0.245    0.199
  14.913    1.318   30.121    -0.453    2.048   -0.406
  15.444    1.006   31.102    -0.538   -0.100    0.041
  15.218    2.331   31.945    -0.148   -1.053   -1.440
  14.737    2.041    0.599     1.092    0.647    1.402
  15.063    2.358    1.757    -1.303    1.227    0.678
  15.260    1.616    2.810    -0.159   -0.791   -0.141
  15.286    1.654    3.914    -0.393    0.087    1.405
  15.165    1.876    5.045     0.486    1.543   -1.231
  15.049    2.107    6.156     0.377    0.086   -0.798
  14.872    2.134    7.408    -1.570    0.988    0.289
  14.724    2.701    8.243    -1.318    2.463    0.812
  14.496    2.630    9.585    -1.223    0.292    0.546
  15.679    1.857   10.523    -0.525   -1.327   -0.238
  14.702    1.826   12.384     0.869    0.991    1.327
  14.881    2.089   13.418     0.292    0.658    1.396
  15.111    1.837   14.585     0.235   -0.924    0.537
  14.900    2.310   15.890    -0.750    0.663    0.828
  14.935    2.302   16.905    -0.759   -0.266    0.342
  14.832    2.208   18.099    -0.311    0.948    1.452
  14.294    2.042   19.048    -0.370   -0.716    0.780
  15.211    1.865   19.780     0.715   -0.026    0.553
  14.838    2.359   20.930    -0.792    0.397   -1.518
  15.247    2.403   22.009    -0.411   -0.288    0.329
  15.548    2.472   23.046     0.988    1.550    0.864
  15.133    2.134   24.106    -0.697    0.836    2.041
  14.568    2.358   24.899    -0.852   -0.497    0.057
  15.073    1.856   25.815     0.405    1.692    1.774
  15.516    2.185   26.818     0.598   -0.531    0.855
  14.682    2.678   27.752    -2.084    1.089   -1.649
  15.539    2.206   28.998    -0.866   -0.493    0.254
  15.056    2.364   30.118     0.050    1.162   -1.402
  14.773    1.910   31.042     1.059    0.243   -1.222
  14.650    3.230   32.083     0.221   -0.804    0.254
  15.628    2.815    0.477    -0.623   -0.869   -1.536
  15.247    3.355    1.489    -1.577    0.821   -0.967
  14.873    2.702    3.217     1.161   -1.612    0.257
  15.585    2.881    3.972    -0.541   -0.668   -1.452
  14.839    3.207    5.311     0.291   -0.930   -0.565
  15.005    3.221    6.842    -0.293    0.917   -0.357
  15.271    3.958    8.271    -0.295    1.865   -0.610
  15.232    3.315    9.128    -0.053   -0.347   -1.227
  14.903    3.612   10.175     0.139   -1.850    0.312
  15.171    2.916   10.953    -0.578    0.154    0.471
  14.845    3.622   12.036    -0.133   -1.602   -0.232
  15.297    3.045   13.065     0.716   -0.516   -1.085
  15.349    3.330   14.212     0.542    0.271   -1.305
  14.854    3.393   15.350    -0.356   -0.780    1.058
  15.207    3.262   16.474    -1.283    0.778   -1.165
  15.466    2.942   17.638     0.989   -1.703    0.443
  15.250    3.470   18.558     0.683   -0.027    0.140
  14.955    2.788   19.290    -1.778    0.326    0.902
  15.377    3.116   20.308    -0.751   -0.402   -0.061
  15.457    3.191   21.306    -0.664   -0.793   -1.056
  15.002    3.368   22.535     0.573    0.841   -1.749
  14.833    2.938   23.605    -0.244   -1.229    0.321
  15.366    3.174   24.434    -0.509   -0.176    0.579
