   381800      1.196
   381810      6.861
   381820      7.523
   381830      1.005
   381840     -4.004
   381850     -0.546
   381860     -1.424
   381870      4.749
   381880      2.297
   381890     -0.200
   381900      5.219
   381910      4.992
   381920      3.997
   381930      5.372
   381940      3.055
   381950      4.289
   381960      2.573
   381970     -0.095
   381980      3.527
   381990      6.623
   382000      3.745
   382010      5.120
   382020      4.917
   382030      5.776
   382040      0.007
   382050      0.150
   382060      2.656
   382070      2.723
   382080      7.111
   382090      4.202
   382100     -0.573
   382110     -1.687
   382120      0.817
   382130      4.216
   382140      3.978
   382150      5.377
   382160      7.091
   382170      5.239
   382180      0.916
   382190     -0.739
   382200     -3.013
   382210     -1.121
   382220     -4.909
   382230     -4.514
   382240     -6.080
   382250     -2.587
   382260     -6.256
   382270     -2.087
   382280     -5.478
   382290     -6.190
   382300     -5.523
   382310     -3.230
   382320     -1.089
   382330      7.645
   382340      6.567
   382350      5.654
   382360      7.168
   382370      4.920
   382380      5.360
   382390      1.300
   382400      8.127
   382410      5.370
   382420     -1.007
   382430      1.292
   382440      4.487
   382450      5.537
   382460      6.304
   382470      6.226
   382480      2.664
   382490      5.316
   382500      4.250
   382510      2.650
   382520      4.052
   382530     -2.401
   382540     -5.119
   382550     -6.150
   382560     -4.395
   382570     -3.009
   382580     -1.253
   382590      4.543
   382600      0.852
   382610      3.655
   382620      3.234
   382630     -2.631
   382640     -3.437
   382650     -8.460
   382660     -7.172
   382670     -2.980
   382680     -5.367
   382690     -7.809
   382700     -2.230
   382710      2.181
   382720      9.132
   382730      1.895
   382740     -6.771
   382750     -6.950
   382760     -6.546
   382770     -8.260
   382780     -7.113
   382790     -4.550
   382800     -6.924
   382810     -5.774
   382820     -0.767
   382830      2.336
   382840     -7.384
   382850     -6.764
   382860      0.868
   382870     -6.146
   382880      1.612
   382890      6.114
   382900      4.715
   382910      5.615
   382920      1.440
   382930      6.703
   382940      5.801
   382950     -0.078
   382960     -1.560
   382970     -5.932
   382980     -5.929
   382990     -2.160
   383000      1.278
   383010      0.034
   383020      3.027
   383030      1.209
   383040      6.556
   383050      2.247
   383060      1.613
   383070      1.791
   383080      4.476
   383090      4.162
   383100     -0.219
   383110     -3.505
   383120      1.423
   383130     -2.661
   383140     -7.018
   383150     -6.518
   383160      1.399
   383170      5.507
   383180      6.028
   383190      2.962
   383200      6.411
   383210      2.256
   383220      6.725
   383230      2.697
   383240      2.205
   383250     -2.341
   383260     -4.229
   383270      0.451
   383280     -1.090
   383290     -6.020
   383300     -5.608
   383310     -6.549
   383320     -8.333
   383330     -6.787
   383340     -5.856
   383350     -3.529
   383360     -7.105
   383370     -5.378
   383380     -7.726
   383390     -6.410
   383400     -2.926
   383410      6.209
   383420     -4.259
   383430      4.926
   383440      0.837
   383450     -2.530
   383460     -1.935
   383470    -11.213
   383480     -6.675
   383490     -4.031
   383500     -2.702
   383510     -1.161
   383520     -0.006
   383530      6.517
   383540      5.531
   383550      4.822
   383560      4.505
   383570      8.236
   383580      4.131
   383590      2.070
   383600     -1.397
   383610      1.390
   383620     -4.030
   383630     -7.745
   383640     -7.018
   383650     -8.848
   383660     -6.685
   383670     -5.494
   383680    -10.629
   383690     -0.559
   383700     -2.462
   383710      4.598
   383720      1.050
   383730     -6.728
   383740     -4.819
   383750      1.278
   383760     -1.234
   383770      2.824
   383780      0.593
   383790     -4.219
   383800     -7.949
   383810     -3.923
   383820      1.735
   383830      6.579
   383840      9.342
   383850      4.172
   383860      2.370
   383870      6.802
   383880      6.600
   383890      6.158
   383900      0.367
   383910     -4.413
   383920     -8.431
   383930     -4.287
   383940     -3.625
   383950      2.030
   383960     -1.125
   383970      1.702
   383980     -0.106
   383990     -8.614
   384000     -2.929
   384010     -5.568
   384020     -4.716
   384030     -5.216
   384040     -4.960
   384050     -8.794
   384060     -8.245
   384070     -9.566
   384080     -7.637
   384090     -6.833
   384100     -2.142
   384110     -3.703
   384120     -7.401
   384130     -1.588
   384140     -0.996
   384150     -3.188
   384160     -4.786
   384170     -3.839
   384180     -1.531
   384190     -4.932
   384200     -8.373
   384210     -4.373
   384220     -5.970
   384230     -6.486
   384240     -2.942
   384250     -2.745
   384260     -4.162
   384270     -4.350
   384280     -4.585
   384290     -2.094
   384300     -2.569
   384310      0.321
   384320     -1.426
   384330     -5.331
   384340     -5.865
   384350      2.806
   384360      6.518
   384370      9.968
   384380      3.287
   384390      2.204
   384400      3.173
   384410      8.953
   384420      8.259
   384430     10.462
   384440      3.391
   384450      4.306
   384460     10.958
   384470      4.604
   384480      9.655
   384490      3.317
   384500     -0.793
   384510      1.770
   384520      5.509
   384530      5.787
   384540      2.530
   384550     -1.331
   384560     -1.818
   384570     -1.255
   384580      3.300
   384590      3.970
   384600      4.150
   384610      5.571
   384620     -4.550
   384630     -5.829
   384640      1.539
   384650      4.080
   384660      7.392
   384670      9.620
   384680      6.408
   384690      3.702
   384700      5.985
   384710      7.934
   384720      1.988
   384730      1.792
   384740      6.616
   384750      2.225
   384760      0.857
   384770     -2.042
   384780     -2.128
   384790      2.624
   384800     -5.860
   384810      1.566
   384820      3.327
   384830      4.797
   384840     10.457
   384850      6.199
   384860     10.103
   384870      4.225
   384880      5.586
   384890      4.108
   384900      5.833
   384910      4.433
   384920     -6.859
   384930     -2.347
   384940      6.077
   384950      1.040
   384960     -4.384
   384970     -2.000
   384980     -1.531
   384990      1.551
   385000      3.862
   385010      3.957
   385020      7.267
   385030      7.946
   385040      5.275
   385050      6.631
   385060      4.731
   385070      5.990
   385080      5.233
   385090      2.117
   385100     -7.023
   385110     -2.485
   385120     -0.470
   385130      8.241
   385140      7.586
   385150      8.800
   385160      3.898
   385170      1.001
   385180     -4.039
   385190     -1.197
   385200     -1.582
   385210      5.337
   385220      5.754
   385230      1.800
   385240     -1.943
   385250      3.622
   385260     -3.131
   385270     -8.199
   385280     -9.902
   385290     -6.106
   385300     -5.974
   385310     -8.574
   385320     -5.605
   385330     -8.809
   385340     -1.745
   385350      0.043
   385360     -3.094
   385370     -3.078
   385380      4.466
   385390      4.714
   385400      3.688
   385410     -3.017
   385420     -4.007
   385430     -6.917
   385440     -3.980
   385450     -4.364
   385460      0.121
   385470      2.127
   385480     -4.043
   385490     -9.002
   385500     -2.489
   385510      0.818
   385520      1.149
   385530     -0.747
   385540     -3.234
   385550      0.417
   385560     -0.411
   385570      5.543
   385580      7.195
   385590      1.592
   385600     -0.574
   385610      3.545
   385620     -1.371
   385630      0.588
   385640     -4.909
   385650     -4.196
   385660     -2.572
   385670     -1.030
   385680     -0.367
   385690     -5.869
   385700    -10.150
   385710     -5.067
   385720     -3.181
   385730     -7.181
   385740     -6.575
   385750     -4.057
   385760     -2.723
   385770      0.786
   385780      0.918
   385790     -4.975
   385800     -8.060
   385810     -0.839
   385820      0.784
   385830      0.284
   385840      3.175
   385850      8.274
   385860      6.391
   385870     -0.063
   385880     -3.693
   385890     -5.375
   385900     -5.363
   385910     -3.725
   385920     -0.551
   385930     -6.407
   385940     -6.693
   385950     -8.812
   385960     -2.078
   385970      3.179
   385980      0.014
   385990     -2.372
   386000     -0.702
   386010     -5.974
   386020     -6.102
   386030     -7.725
   386040     -5.442
   386050     -5.433
   386060      0.598
   386070      1.086
   386080      0.681
   386090     -6.059
   386100     -6.338
   386110     -5.531
   386120     -2.711
   386130     -4.889
   386140     -9.356
   386150     -1.902
   386160     -6.048
   386170     -4.771
   386180     -2.794
   386190      9.294
   386200     11.134
   386210      6.304
   386220      6.108
   386230      5.430
   386240     -1.696
   386250     -2.972
   386260      1.148
   386270      0.115
   386280      2.839
   386290      8.331
   386300      6.825
   386310      8.282
   386320      9.968
   386330      5.618
   386340      3.900
   386350     -4.582
   386360      1.053
   386370     -6.790
   386380     -9.795
   386390     -5.640
   386400     -1.805
   386410      0.276
   386420      5.474
   386430      4.055
   386440      1.838
   386450      1.111
   386460      1.028
   386470      2.460
   386480      2.211
   386490      0.901
   386500      1.145
   386510     -1.151
   386520     -0.380
   386530     -4.600
   386540     -9.637
   386550     -6.466
   386560     -8.042
   386570     -9.586
   386580      3.067
   386590     -1.548
   386600      1.794
   386610      6.306
   386620      3.237
   386630      3.440
   386640      0.813
   386650      2.094
   386660     -0.282
   386670      6.151
   386680      4.946
   386690      5.045
   386700      2.953
   386710     -1.923
   386720      1.879
   386730      2.659
   386740      5.976
   386750      7.069
   386760      6.496
   386770      6.555
   386780     -1.966
   386790     -8.350
   386800     -6.986
   386810     -6.190
   386820     -7.704
   386830     -9.231
   386840     -4.471
   386850      2.388
   386860      3.979
   386870      4.609
   386880     10.317
   386890      7.250
   386900      6.219
   386910      0.071
   386920      1.392
   386930      5.207
   386940      2.615
   386950     -0.750
   386960     -6.498
   386970     -9.578
   386980     -7.326
   386990     -9.896
   387000     -3.216
   387010      6.605
   387020      4.384
   387030     -1.686
   387040      2.071
   387050      1.501
   387060     -1.546
   387070     -0.455
   387080     -1.578
   387090     -5.833
   387100      0.198
   387110      2.172
   387120     -0.063
   387130      6.785
   387140      7.030
   387150      7.344
   387160      2.821
   387170      2.308
   387180      0.309
   387190      3.785
   387200     -1.340
   387210      5.297
   387220     -3.014
   387230     -2.951
   387240     -5.718
   387250     -9.661
   387260     -3.341
   387270     -8.909
   387280     -9.225
   387290     -7.365
   387300     -8.603
   387310     -6.595
   387320     -9.580
   387330     -5.559
   387340     -3.874
   387350     -3.295
   387360     -3.447
   387370     -5.764
   387380     -7.036
   387390     -4.354
   387400     -8.610
   387410     -3.368
   387420     -6.763
   387430      0.225
   387440      0.254
   387450     -1.176
   387460      2.608
   387470      2.826
   387480      4.947
   387490      2.606
   387500      2.365
   387510     -0.648
   387520     -2.987
   387530     -6.112
   387540     -2.399
   387550     -4.463
   387560     -6.633
   387570     -5.655
   387580     -2.776
   387590     -0.961
   387600     -8.056
   387610     -5.674
   387620     -8.153
   387630     -3.921
   387640     -1.262
   387650     -2.134
   387660     -8.164
   387670     -5.123
   387680     -8.551
   387690     -6.044
   387700     -2.841
   387710     -2.040
   387720     -4.854
   387730     -6.721
   387740     -6.609
   387750     -4.239
   387760     -7.224
   387770     -6.751
   387780    -10.167
   387790     -9.863
   387800     -4.395
   387810      1.662
   387820      1.129
   387830     -1.197
   387840      8.240
   387850      7.502
   387860      3.866
   387870      0.591
   387880     -0.106
   387890      2.314
   387900      3.529
   387910     -4.378
   387920     -4.706
   387930     -8.063
   387940     -6.193
   387950      0.032
   387960     -2.984
   387970      6.212
   387980      1.616
   387990     -1.711
   388000     -2.084
   388010     -3.373
   388020      5.029
   388030     -0.150
   388040     -1.705
   388050     -5.418
   388060     -4.942
   388070     -6.966
   388080     -6.965
   388090     -5.639
   388100     -5.015
   388110     -0.236
   388120      3.426
   388130      4.093
   388140      0.813
   388150      1.411
   388160      8.084
   388170      3.175
   388180      5.947
   388190     -2.389
   388200     -5.187
   388210     -6.095
   388220     -2.772
   388230      1.001
   388240      0.534
   388250      5.462
   388260      7.501
   388270      7.133
   388280      5.647
   388290      3.868
   388300     -1.142
   388310      2.519
   388320      1.923
   388330      5.163
   388340      4.955
   388350      5.697
   388360      9.594
   388370      9.409
   388380      5.562
   388390      7.113
   388400      3.775
   388410      5.777
   388420      8.491
   388430      0.949
   388440      7.612
   388450      4.335
   388460      9.932
   388470      7.562
   388480      9.027
   388490      4.028
   388500      7.592
   388510      9.974
   388520      5.143
   388530      6.668
   388540     -3.295
   388550      1.061
   388560      9.937
   388570      2.786
   388580     -2.277
   388590     -8.044
   388600     -8.472
   388610     -8.742
   388620     -9.367
   388630      3.065
   388640      7.415
   388650      8.536
   388660      6.775
   388670      8.063
   388680      6.551
   388690      4.912
   388700      3.377
   388710      4.750
   388720      0.465
   388730      0.827
   388740     -2.125
   388750     -5.068
   388760     -3.373
   388770     -0.172
   388780      0.243
   388790      5.789
   388800      2.794
   388810     -4.308
   388820     -5.697
   388830     -4.038
   388840      9.610
   388850      8.898
   388860      7.987
   388870      3.922
   388880      5.807
   388890      1.843
   388900      2.224
   388910      3.210
   388920      2.317
   388930     -1.279
   388940     -1.278
   388950     -3.991
   388960      5.381
   388970      7.232
   388980      6.295
   388990      8.575
   389000      3.513
   389010      7.078
   389020      8.809
   389030      3.422
   389040     -3.628
   389050      2.665
   389060      5.195
   389070      3.371
   389080      1.195
   389090     -1.853
   389100     -3.167
   389110      2.686
   389120      2.299
   389130      0.844
   389140      0.853
   389150      2.885
   389160      1.696
   389170      3.053
   389180      4.875
   389190      5.964
   389200      3.288
   389210      3.405
   389220      4.428
   389230      8.499
   389240      4.396
   389250     -1.276
   389260     -0.748
   389270      4.038
   389280     -5.708
   389290     -5.843
   389300     -6.476
   389310     -5.192
   389320     -3.922
   389330      1.548
   389340      0.158
   389350      4.259
   389360      6.147
   389370      5.429
   389380     -1.455
   389390     -9.489
   389400     -3.286
   389410     -1.674
   389420     -5.741
   389430     -5.731
   389440     -3.704
   389450     -4.061
   389460     -4.536
   389470     -7.618
   389480     -1.912
   389490     -4.945
   389500      3.487
   389510      7.090
   389520      7.647
   389530      1.721
   389540      3.199
   389550      6.363
   389560      3.286
   389570      8.062
   389580      3.889
   389590      2.959
   389600     -0.567
   389610     -5.909
   389620      0.809
   389630     -2.235
   389640     -6.357
   389650     -2.326
   389660     -6.618
   389670     -4.368
   389680      5.111
   389690     -1.254
   389700      6.762
   389710      7.568
   389720      6.646
   389730      3.148
   389740      4.959
   389750      4.591
   389760     -3.852
   389770     -0.850
   389780     -3.149
   389790     -6.156
   389800     -1.121
   389810      3.739
   389820      6.173
   389830      8.228
   389840      5.067
   389850      5.619
   389860      7.303
   389870      3.228
   389880     -1.842
   389890      3.647
   389900      2.084
   389910     -3.392
   389920     -5.588
   389930      0.045
   389940     -6.781
   389950      3.217
   389960      5.111
   389970      5.352
   389980      1.798
   389990      2.650
   390000      3.231
   390010     -0.676
   390020     -0.096
   390030     -2.763
   390040     -6.887
   390050     -6.176
   390060     -6.324
   390070     -6.731
   390080     -4.619
   390090     -7.994
   390100     -0.872
   390110     -3.148
   390120     -7.280
   390130    -11.128
   390140     -4.753
   390150     -4.476
   390160      0.657
   390170      6.524
   390180      9.802
   390190      1.948
   390200     -3.773
   390210     -8.215
   390220     -1.611
   390230      0.842
   390240      3.900
   390250      5.517
   390260     10.113
   390270     10.177
   390280      6.032
   390290      3.979
   390300      3.876
   390310      8.392
   390320      7.994
   390330      4.558
   390340      8.637
   390350      4.596
   390360      6.192
   390370      3.221
   390380      9.198
   390390      7.313
   390400      4.160
   390410      0.083
   390420     -0.136
   390430      6.427
   390440      1.499
   390450     -6.660
   390460     -8.165
   390470     -3.441
   390480     -8.986
   390490     -7.661
   390500     -6.045
   390510     -7.281
   390520     -7.576
   390530      0.413
   390540      7.108
   390550      3.373
   390560      5.086
   390570      9.233
   390580     10.505
   390590      3.620
   390600      7.314
   390610      6.701
   390620     -0.126
   390630     -5.180
   390640     -2.894
   390650     -4.076
   390660     -6.786
   390670     -5.735
   390680     -7.698
   390690     -5.361
   390700     -7.671
   390710     -5.324
   390720     -6.817
   390730     -8.834
   390740     -6.788
   390750     -3.373
   390760      0.450
   390770     -0.930
   390780     -5.581
   390790     -6.506
   390800     -5.207
   390810     -4.271
   390820      0.157
   390830      1.844
   390840     -0.568
   390850      3.425
   390860      1.275
   390870      3.765
   390880      2.911
   390890      6.081
   390900      3.647
   390910      7.394
   390920      0.604
   390930      5.255
   390940      3.991
   390950     -4.182
   390960      0.060
   390970     -0.912
   390980      0.809
   390990     -0.706
   391000     -1.924
   391010     -5.656
   391020     -3.556
   391030      0.184
   391040      8.072
   391050      2.747
   391060     -5.985
   391070     -3.134
   391080     -7.397
   391090     -3.746
   391100     -5.006
   391110      3.345
   391120      5.779
   391130      6.828
   391140      2.420
   391150      2.313
   391160     -2.944
   391170     -5.345
   391180     -5.053
   391190      0.099
   391200      4.678
   391210      6.963
   391220      7.623
   391230     -1.622
   391240     -5.092
   391250     -9.765
   391260     -7.663
   391270     -2.949
   391280     -8.394
   391290     -7.396
   391300     -4.278
   391310     -0.997
   391320      3.276
   391330      7.820
   391340      8.696
   391350      1.272
   391360     -2.956
   391370     -5.996
   391380     -0.450
   391390      6.243
   391400     10.742
   391410      6.015
   391420      5.690
   391430      5.301
   391440      0.066
   391450     -4.248
   391460     -0.970
   391470      0.008
   391480     -5.608
   391490      5.659
   391500      8.275
   391510      8.524
   391520      4.358
   391530      1.383
   391540     -4.484
   391550      2.381
   391560      4.613
   391570      3.312
   391580     -4.535
   391590     -5.202
   391600      0.402
   391610      0.774
   391620      1.630
   391630     -2.101
   391640     -3.626
   391650      1.707
   391660     10.200
   391670      1.002
   391680      5.969
   391690      7.388
   391700      7.152
   391710      5.057
   391720      7.176
   391730      2.525
   391740      3.133
   391750      0.899
   391760     -0.298
   391770     -2.417
   391780      1.838
   391790      1.246
   391800     -2.750
   391810      3.804
   391820     -2.332
   391830     -4.275
   391840      4.765
   391850      4.550
   391860      3.472
   391870     -2.048
   391880      1.537
   391890      0.401
   391900      4.914
   391910      9.592
   391920      5.589
   391930      7.898
   391940      0.922
   391950     -9.564
   391960     -2.519
   391970     -6.017
   391980     -0.801
   391990     -6.181
   392000     -4.927
   392010     -0.532
   392020      0.955
   392030     -4.901
   392040     -9.162
   392050     -5.562
   392060     -1.055
   392070      4.697
   392080      0.784
   392090     -1.833
   392100     -2.329
   392110     -5.348
   392120     -5.719
   392130     -6.526
   392140     -7.158
   392150     -3.631
   392160     -6.253
   392170    -10.118
   392180     -8.883
   392190     -7.080
   392200     -7.189
   392210     -3.614
   392220      3.969
   392230     -3.036
   392240     -4.124
   392250     -7.245
   392260     -9.204
   392270     -4.404
   392280     -3.619
   392290     -6.474
   392300     -4.498
   392310     -0.547
   392320      6.497
   392330      6.857
   392340      5.735
   392350      4.090
   392360      5.240
   392370      5.323
   392380      6.696
   392390      4.391
   392400      2.876
   392410      3.050
   392420     -2.037
   392430     -8.745
   392440     -7.475
   392450      1.505
   392460     -1.456
   392470      1.330
   392480      2.268
   392490      3.033
   392500      1.830
   392510      1.506
   392520     -4.079
   392530     -3.017
   392540      0.656
   392550      7.089
   392560      5.569
   392570      2.777
   392580     -0.278
   392590     -3.230
   392600     -4.352
   392610     -3.403
   392620     -5.474
   392630    -10.151
   392640     -5.828
   392650     -6.642
   392660     -5.284
   392670      0.370
   392680     -7.203
   392690     -4.789
   392700     -5.084
   392710      1.190
   392720      2.421
   392730     -2.332
   392740      7.816
   392750      7.319
   392760      3.069
   392770      9.014
   392780      1.104
   392790     -0.577
   392800     -1.347
   392810      0.327
   392820     -5.622
   392830     -3.059
   392840      1.042
   392850      2.683
   392860      7.474
   392870      7.495
   392880      0.180
   392890      3.089
   392900      7.130
   392910      3.879
   392920      5.061
   392930     10.133
   392940      3.951
   392950      7.799
   392960      6.620
   392970      4.552
   392980      4.199
   392990      5.015
   393000     10.650
   393010      1.165
   393020      3.278
   393030     -4.133
   393040     -0.193
   393050     -1.908
   393060      0.092
   393070      3.427
   393080      7.557
   393090      8.087
   393100      2.219
   393110     -7.534
   393120    -10.295
   393130    -11.290
   393140     -9.319
   393150     -6.227
   393160     -4.549
   393170     -8.267
   393180     -7.272
   393190     -6.655
   393200      0.900
   393210      5.884
   393220      1.646
   393230      1.593
   393240      9.840
   393250      7.227
   393260      5.674
   393270      5.745
   393280      9.731
   393290      6.133
   393300      8.854
   393310      1.296
   393320      4.872
   393330      5.151
   393340      1.473
   393350     -0.335
   393360     -1.626
   393370     -4.923
   393380      0.137
   393390      0.402
   393400     -2.159
   393410      0.849
   393420      0.072
   393430      5.210
   393440     -0.258
   393450      0.715
   393460     -9.180
   393470     -4.012
   393480     -3.533
   393490      4.736
   393500      3.983
   393510      5.299
   393520      4.033
   393530      1.388
   393540     -3.502
   393550      4.566
   393560      1.763
   393570     -3.203
   393580     -7.029
   393590      1.892
   393600     -0.694
   393610     -6.045
   393620     -2.261
   393630     -3.661
   393640      2.208
   393650      2.167
   393660      7.040
   393670     10.292
   393680      4.751
   393690      7.493
   393700      2.807
   393710     10.842
   393720      8.507
   393730      4.724
   393740      3.338
   393750      2.300
   393760      1.604
   393770     -2.980
   393780     -6.480
   393790     -8.029
   393800      6.101
   393810      6.060
   393820      6.273
   393830      1.943
   393840      1.702
   393850      3.316
   393860      0.561
   393870      1.564
   393880     -2.988
   393890     -5.519
   393900     -6.705
   393910      3.123
   393920      5.223
   393930     -3.525
   393940     -7.196
   393950     -4.594
   393960     -0.707
   393970      6.491
   393980     -1.066
   393990     -3.348
   394000     -0.619
   394010      5.452
   394020      4.023
   394030      3.316
   394040      1.799
   394050      4.603
   394060      2.975
   394070      0.141
   394080     -1.458
   394090      7.554
   394100      0.625
   394110      0.564
   394120      2.629
   394130      2.046
   394140      1.417
   394150      2.492
   394160      2.514
   394170      5.495
   394180     -2.425
   394190      1.910
   394200      1.113
   394210     -3.241
   394220     -7.296
   394230      0.130
   394240     -3.126
   394250      0.135
   394260      2.148
   394270      4.699
   394280     -3.752
   394290     -4.926
   394300     -6.493
   394310      3.616
   394320      0.761
   394330      2.218
   394340      5.805
   394350      6.569
   394360      5.574
   394370      6.047
   394380      4.817
   394390     -2.099
   394400     -5.107
   394410      0.263
   394420     -3.388
   394430     -2.071
   394440     -5.274
   394450     -5.071
   394460      2.164
   394470     -4.151
   394480     -5.793
   394490     -5.118
   394500     -1.834
   394510     -3.471
   394520     -3.175
   394530     -1.063
   394540      1.656
   394550      1.204
   394560     -2.019
   394570      1.726
   394580      3.104
   394590      9.442
   394600      4.715
   394610      4.597
   394620      2.591
   394630      2.134
   394640     -0.859
   394650     -1.547
   394660      0.551
   394670     -1.037
   394680     -0.229
   394690     -7.933
   394700     -2.514
   394710     -7.455
   394720      0.478
   394730      0.340
   394740     -0.972
   394750     -1.883
   394760     -2.227
   394770     -6.224
   394780     -3.700
   394790      1.334
   394800      0.778
   394810      5.853
   394820      9.554
   394830      8.875
   394840      2.332
   394850     -5.584
   394860     -3.776
   394870     -4.202
   394880     -1.553
   394890     -7.365
   394900     -5.426
   394910     -7.852
   394920     -4.020
   394930     -5.835
   394940     -3.204
   394950     -5.010
   394960     -1.352
   394970     -2.052
   394980     -1.930
   394990      3.844
   395000      2.963
   395010      7.354
   395020      4.681
   395030     -4.156
   395040     -4.790
   395050     -7.536
   395060     -6.542
   395070     -4.446
   395080     -9.552
   395090     -7.813
   395100     -6.684
   395110     -7.779
   395120     -6.674
   395130      1.502
   395140     -0.526
   395150     -3.550
   395160     -0.562
   395170     -6.615
   395180     -6.041
   395190     -3.878
   395200     -8.610
   395210     -6.981
   395220     -2.629
   395230     -4.588
   395240     -4.317
   395250     -7.013
   395260     -0.222
   395270     -2.135
   395280     -8.591
   395290     -2.427
   395300     -3.982
   395310     -8.965
   395320     -8.567
   395330      0.219
   395340     -3.630
   395350     -2.295
   395360     -2.752
   395370     -6.674
   395380      1.467
   395390      4.375
   395400     -0.314
   395410      0.136
   395420      2.029
   395430      5.425
   395440      5.393
   395450      5.707
   395460      5.723
   395470     10.773
   395480      6.722
   395490      0.972
   395500     -3.461
   395510     -7.265
   395520     -4.793
   395530      7.593
   395540      8.196
   395550      9.052
   395560      2.127
   395570      3.765
   395580      3.972
   395590      7.804
   395600      1.106
   395610     -0.981
   395620      0.380
   395630      9.745
   395640      7.019
   395650      3.775
   395660      2.587
   395670     -2.233
   395680     -7.918
   395690     -1.230
   395700      2.149
   395710     -5.588
   395720     -3.227
   395730     -3.055
   395740     -9.376
   395750     -6.929
   395760     -9.155
   395770      3.839
   395780      9.354
   395790     -0.823
   395800      4.513
   395810      7.961
   395820     -0.629
   395830      1.755
   395840     -2.398
   395850     -7.872
   395860     -5.985
   395870     -9.549
   395880     -6.559
   395890      3.698
   395900      4.496
   395910      2.673
   395920      4.637
   395930      1.055
   395940      1.269
   395950     -3.635
   395960    -10.229
   395970     -4.282
   395980     -5.075
   395990     -3.856
   396000     -6.992
   396010     -6.553
   396020     -7.184
   396030     -6.402
   396040     -2.362
   396050     -4.851
   396060      2.002
   396070      4.669
   396080     -0.565
   396090     -1.011
   396100      6.063
   396110      1.151
   396120     -7.231
   396130     -4.159
   396140      7.036
   396150      4.300
   396160      6.845
   396170      9.058
   396180      8.389
   396190      4.441
   396200      1.334
   396210     -4.156
   396220     -2.404
   396230     -2.089
   396240     -8.226
   396250     -6.341
   396260     -6.445
   396270     -6.582
   396280     -7.610
   396290      0.709
   396300     -4.662
   396310     -4.840
   396320     -5.580
   396330     -4.262
   396340     -4.419
   396350     -3.978
   396360      1.796
   396370      2.158
   396380      3.924
   396390      2.787
   396400      6.074
   396410      9.401
   396420     -0.567
   396430     -5.491
   396440      2.727
   396450      6.274
   396460      6.560
   396470      9.021
   396480      6.199
   396490     -0.716
   396500      8.391
   396510      0.419
   396520     -1.121
   396530     -5.730
   396540     -1.846
   396550      0.480
   396560      2.251
   396570      0.835
   396580     -2.421
   396590     -2.405
   396600      4.549
   396610     -0.202
   396620     -5.464
   396630      0.462
   396640     -1.286
   396650     -1.989
   396660     -3.804
   396670     -7.111
   396680      0.405
   396690      6.161
   396700      5.078
   396710      8.005
   396720      4.297
   396730     -1.289
   396740      3.236
   396750      2.069
   396760      3.347
   396770      6.354
   396780     -1.638
   396790     -5.469
   396800     -4.902
   396810     -0.790
   396820     -6.951
   396830     -4.581
   396840      2.643
   396850      0.914
   396860     -1.667
   396870      1.205
   396880     -3.867
   396890     -8.110
   396900    -10.354
   396910     -2.201
   396920     -6.629
   396930     -9.141
   396940     -4.386
   396950      2.713
   396960      4.228
   396970      6.619
   396980      5.628
   396990      9.222
   397000      8.382
   397010      3.785
   397020      0.157
   397030      3.885
   397040     -1.808
   397050     -3.502
   397060      0.013
   397070     -0.831
   397080      2.215
   397090      5.183
   397100      8.293
   397110      0.666
   397120     -3.471
   397130     -8.946
   397140     -2.250
   397150     -7.056
   397160     -5.335
   397170     -3.189
   397180     -0.955
   397190     -6.614
   397200      1.572
   397210     -3.373
   397220     -4.591
   397230     -8.127
   397240     -5.585
   397250     -8.479
   397260     -7.392
   397270     -8.307
   397280     -3.963
   397290      2.108
   397300     -5.463
   397310     -7.699
   397320     -1.724
   397330     -2.205
   397340     -1.891
   397350     -4.378
   397360      0.949
   397370     -0.988
   397380     -3.372
   397390      2.248
   397400      0.700
   397410     -2.195
   397420     -0.809
   397430     -3.163
   397440     -0.771
   397450     -2.879
   397460     -0.893
   397470     -3.477
   397480      1.367
   397490      3.049
   397500     -6.526
   397510     -4.197
   397520      2.334
   397530     -5.873
   397540     -4.028
   397550     -7.502
   397560     -4.094
   397570     -8.824
   397580     -8.042
   397590     -6.156
   397600      1.060
   397610      4.633
   397620      5.680
   397630      4.790
   397640      4.897
   397650      3.436
   397660      3.767
   397670      7.613
   397680      6.005
   397690      5.992
   397700      5.009
   397710      4.749
   397720      0.777
   397730      2.967
   397740      6.222
   397750      5.217
   397760      7.858
   397770      5.980
   397780     -1.467
   397790      3.347
   397800      6.572
   397810      7.934
   397820      1.901
   397830      3.574
   397840      7.117
   397850      7.205
   397860      3.527
   397870      4.322
   397880      8.261
   397890      5.167
   397900      7.878
   397910      4.626
   397920      8.691
   397930      1.756
   397940      2.010
   397950      2.411
   397960      2.825
   397970      2.502
   397980      4.019
   397990      3.188
   398000      2.697
   398010      0.003
   398020     -4.943
   398030     -2.554
   398040      3.317
   398050      7.145
   398060      7.144
   398070      6.267
   398080      6.054
   398090      6.646
   398100      3.497
   398110      4.682
   398120      5.669
   398130      1.578
   398140      7.553
   398150      5.383
   398160     -1.956
   398170     -2.865
   398180     -4.637
   398190     -2.237
   398200     -7.129
   398210     -7.996
   398220     -7.497
   398230     -0.016
   398240     -3.969
   398250     -5.449
   398260     -4.959
   398270     -5.651
   398280     -8.715
   398290     -2.171
